municipal;municipalitÇ;NAME;POP_2001;POP_2002;POP_2003;POP_2004;POP_2005;POP_2006;POP_2007;POP_2008;POP_2009;POP_2010;POP_2011;POP_2012;POP_2013;POP_2014;POP_2015;POP_2016;POP_2017;POP_2018;POP_2019;POP_2020;POP_2021;POP_2022
M;49020;Lefebvre;823;839;841;813;845;816;830;848;853;859;876;863;870;896;901;911;918;932;946;940;967;982
P;50050;Sainte-PerpÇtue;1016;998;1007;981;975;966;954;964;962;984;991;992;974;943;967;963;980;960;979;984;969;979
M;8005;Les MÇchins;1245;1209;1173;1176;1148;1156;1173;1159;1144;1138;1104;1094;1064;1028;1014;988;961;962;940;959;980;977
M;50100;Baie-du-Febvre;1157;1157;1125;1127;1102;1068;1081;1065;1078;1049;1016;1012;1007;983;985;991;973;962;952;973;976;974
M;84055;Otter Lake;895;903;929;935;975;979;1006;1026;1032;1079;1078;1059;996;990;952;933;947;930;927;931;934;972
M;88090;Preissac;696;697;706;717;715;733;732;746;764;784;795;809;817;821;834;841;838;872;897;927;946;972
TC;99810;Eastmain;625;621;612;636;630;660;685;692;707;755;781;795;828;841;870;878;905;934;951;949;953;971
M;78015;Lantier;671;734;765;782;790;827;803;799;789;789;833;829;824;806;793;842;852;872;904;890;954;968
M;88060;Saint-FÇlix-de-Dalquier;953;942;930;948;962;945;921;896;880;868;863;868;906;945;935;942;957;933;939;949;965;967
M;95032;Longue-Rive;1376;1371;1328;1293;1287;1263;1247;1208;1186;1141;1116;1082;1080;1047;1037;1023;996;966;963;961;970;967
M;85052;Laverlochäre-Angliers;1107;1080;1077;1056;1048;1046;1037;1040;1035;1033;1030;1005;999;976;985;965;949;961;954;944;939;964
P;51035;Saint-LÇon-le-Grand;987;990;978;973;966;975;981;1003;1004;999;996;985;984;963;959;933;937;944;929;925;944;963
M;71115;Sainte-Justine-de-Newton;904;906;941;931;939;938;975;989;963;981;981;926;930;941;936;934;954;962;978;964;967;961
P;88040;Saint-Marc-de-Figuery;629;642;646;648;669;699;705;735;760;775;781;795;822;848;865;838;861;844;886;898;933;950
M;32058;Inverness;866;843;846;830;825;843;816;798;810;810;829;829;863;868;879;901;917;916;900;904;917;949
M;8035;Saint-RenÇ-de-Matane;1029;1033;1038;1050;1059;1080;1109;1143;1083;1088;1098;1113;1037;1029;994;995;990;966;975;941;947;946
M;7080;Val-Brillant;1015;1017;1011;1005;1024;1006;1001;994;995;993;960;974;958;962;949;923;907;900;917;916;930;945
M;39030;Chesterville;819;838;847;874;879;900;925;903;880;889;900;903;906;915;921;926;948;945;933;920;939;941
M;31135;Saint-Pierre-de-Broughton;865;866;865;887;892;889;884;877;881;890;888;888;885;876;878;899;906;894;888;895;928;939
M;87042;Taschereau;1063;1065;1039;1013;1013;1004;985;972;993;993;993;991;992;967;957;967;952;945;925;919;944;934
P;39145;Saint-Rosaire;787;795;771;790;790;783;791;808;812;836;846;837;845;848;841;849;857;884;875;886;925;932
M;87085;Dupuy;1031;1038;1009;969;956;960;919;1056;1042;995;932;952;965;936;938;937;937;920;906;904;913;925
CT;76065;Harrington;795;783;793;800;778;776;812;837;839;854;855;852;847;857;834;845;836;844;845;862;876;924
VL;50030;Saint-CÇlestin;749;766;769;778;770;764;776;774;773;776;794;798;807;822;823;833;855;847;859;885;896;920
CT;80060;Lochaber-Partie-Ouest;470;467;467;496;501;521;552;583;619;630;657;689;742;784;824;864;859;859;858;878;897;919
CT;88035;Landrienne;1091;1064;1024;1006;1001;992;976;987;980;995;992;963;978;965;998;966;969;948;933;901;910;919
M;20010;Sainte-Famille-de-l'◊le-d'orlÇans;895;888;890;879;874;851;865;856;851;865;858;881;881;889;951;960;950;951;937;957;940;918
VN;99130;Kangiqsujuaq;548;559;560;573;596;615;629;640;662;668;702;715;741;735;781;765;779;794;831;861;903;918
M;93070;Saint-Henri-de-Taillon;790;778;747;768;757;743;746;751;776;767;768;804;816;800;802;823;853;869;875;882;910;917
M;79050;L'Ascension;795;833;821;832;829;861;878;890;907;877;844;841;821;811;795;792;792;818;823;843;889;916
P;18055;Saint-Pierre-de-la-Riviäre-du-Sud;921;941;948;983;982;1021;1011;979;962;945;925;930;925;912;917;911;923;905;918;913;920;915
M;53005;Saint-David;898;886;845;846;803;801;829;833;835;826;844;810;809;833;814;821;835;849;862;864;895;913
P;29050;Saint-RenÇ;595;595;615;606;612;617;596;606;626;647;673;711;727;732;738;749;747;781;803;831;887;912
M;80140;Val-des-Bois;741;752;765;827;853;874;874;903;917;926;934;949;924;895;871;864;857;850;844;862;893;907
M;30050;Sainte-CÇcile-de-Whitton;892;924;892;897;918;907;899;906;921;897;897;868;854;841;846;865;852;842;861;851;876;904
P;33085;Notre-Dame-du-SacrÇ-Coeur-d'Issoudun;790;805;788;772;768;802;813;811;832;851;878;857;871;862;870;866;873;885;888;880;887;903
M;91030;Sainte-Hedwidge;859;838;821;803;805;828;820;838;863;833;830;856;906;905;878;853;877;865;869;876;872;902
M;54105;Saint-BarnabÇ-Sud;902;914;881;898;895;872;879;873;886;898;868;875;861;878;867;868;872;866;868;858;857;899
M;78065;Huberdeau;937;947;917;918;928;928;959;936;919;928;900;895;887;885;864;870;874;873;885;888;894;896
M;38070;Deschaillons-sur-Saint-Laurent;1077;1063;1074;1050;1034;1017;1008;1003;971;959;955;954;936;930;899;905;890;868;875;878;889;895
M;14025;Sainte-HÇläne-de-Kamouraska;962;942;940;924;917;902;913;906;914;908;914;914;929;933;924;917;909;902;891;900;907;894
P;48050;Saint-Nazaire-d'Acton;920;901;893;864;845;839;852;850;851;853;830;830;846;872;896;890;866;866;853;879;900;894
M;85030;Duhamel-Ouest;784;800;801;822;843;873;883;866;847;841;833;825;850;876;882;868;868;860;873;886;897;891
M;31040;Irlande;969;906;894;902;918;949;954;960;971;942;968;948;919;914;905;885;877;879;866;891;882;890
M;83040;Cayamant;728;763;753;786;805;813;825;813;817;845;877;859;836;822;814;820;819;815;806;840;858;890
P;9030;Saint-Donat;865;860;866;888;901;901;876;900;900;912;896;889;895;888;866;882;868;847;838;846;843;886
P;10060;Saint-ValÇrien;879;865;856;858;826;842;849;867;882;882;901;904;878;855;832;841;841;835;852;840;867;885
M;19070;Honfleur;868;854;833;842;807;799;773;761;758;779;771;785;794;824;846;859;874;873;880;908;906;885
M;94250;BÇgin;944;946;922;887;874;879;882;911;900;887;873;876;867;860;847;821;811;817;826;837;866;883
M;46045;Stanbridge East;925;883;891;873;843;835;860;867;864;868;876;890;875;875;890;866;862;878;862;857;864;881
CT;39010;Ham-Nord;957;947;925;901;915;893;886;873;862;832;841;867;840;852;873;868;875;880;882;881;858;880
M;12030;Saint-êpiphane;899;908;877;899;889;878;871;872;859;847;857;851;855;834;830;829;820;827;834;845;862;873
M;80087;Notre-Dame-de-la-Salette;719;758;743;735;752;775;771;785;798;770;762;761;747;729;749;734;765;765;787;818;854;872
R;98806;Nutashkuan;778;781;799;808;812;818;802;807;826;836;846;843;829;827;833;835;842;850;850;869;879;870
M;93075;Sainte-Monique;949;935;920;919;921;923;908;894;889;891;872;857;851;859;866;849;870;867;862;870;852;867
M;94260;Saint-Charles-de-Bourget;717;694;681;660;649;663;656;685;713;702;694;721;729;731;726;742;762;760;775;801;861;866
M;80103;ChÇnÇville;751;765;772;768;780;784;777;765;776;795;791;771;781;764;758;764;751;771;781;787;820;863
M;28015;Sainte-AurÇlie;950;963;973;998;996;1002;980;959;934;933;920;921;867;855;855;846;838;828;828;859;873;860
VL;68010;Hemmingford;738;729;744;757;757;760;782;799;792;794;810;809;796;777;771;765;762;779;781;795;833;860
TC;99818;OujÇ-Bougoumou;566;555;592;609;625;616;620;646;685;734;732;742;737;749;755;753;781;795;795;798;823;858
TC;99808;Nemaska;579;581;601;610;630;653;645;656;671;681;722;743;747;733;764;773;789;812;828;824;863;857
M;45100;Saint-êtienne-de-Bolton;472;502;518;523;505;496;505;542;524;532;532;547;574;592;633;674;682;712;742;787;819;856
M;33115;Lotbiniäre;910;925;946;960;975;931;918;924;915;913;886;858;819;801;807;815;805;797;794;804;847;855
P;9085;Sainte-Flavie;937;939;923;922;959;949;956;956;951;946;919;913;902;895;890;886;884;883;884;869;837;839
P;32080;Notre-Dame-de-Lourdes;730;739;730;734;724;720;724;723;724;722;705;688;692;689;700;693;704;718;727;757;795;837
M;69025;Howick;591;600;604;606;615;608;604;614;620;628;639;664;691;719;745;792;812;808;817;827;837;835
M;79022;Saint-AimÇ-du-Lac-des-◊les;766;750;760;767;764;776;793;784;773;784;783;805;777;782;787;792;768;759;783;779;809;831
M;38028;Manseau;918;933;920;956;932;945;939;921;900;890;837;861;850;836;828;819;832;806;808;809;814;830
M;88050;Saint-Mathieu-d'Harricana;715;735;724;704;707;722;728;697;701;702;704;710;710;728;742;745;781;770;776;779;812;829
CT;83090;Aumond;676;669;678;682;760;776;774;741;740;732;730;747;745;767;758;757;743;752;764;758;803;828
M;88030;La Corne;642;648;648;650;674;688;693;667;680;695;709;732;725;742;717;723;753;746;748;757;793;828
P;19090;La Durantaye;722;739;747;752;728;706;700;708;735;729;726;768;761;759;752;759;793;785;783;796;810;827
P;35020;Saint-SÇverin;943;928;899;887;873;860;876;866;870;846;866;856;864;857;834;846;854;839;836;843;826;820
M;39130;Saint-Samuel;704;711;701;690;679;680;703;738;747;763;750;779;787;758;759;752;758;775;782;776;822;818
M;79025;Kiamika;731;741;763;767;781;781;772;773;792;774;773;780;793;774;755;760;763;784;790;794;821;818
M;30090;Courcelles;1002;1014;1002;1010;973;931;948;938;945;949;953;918;908;874;862;823;808;795;782;784;796;814
M;41027;La Patrie;809;790;788;817;809;806;779;782;767;761;753;749;739;751;764;770;783;796;792;789;816;814
M;15025;Notre-Dame-des-Monts;846;837;852;826;808;773;789;786;784;796;820;826;821;800;795;798;780;802;804;804;795;801
M;18030;Saint-Paul-de-Montminy;863;848;846;848;849;841;856;853;853;843;827;802;812;807;811;780;774;789;779;784;809;801
M;71015;Saint-TÇlesphore;787;764;737;758;796;776;787;789;760;783;767;756;743;753;759;767;780;780;790;787;815;800
P;14060;Saint-Philippe-de-NÇri;971;965;934;922;899;894;894;898;892;900;870;870;872;859;841;828;828;812;805;806;806;799
P;49085;Sainte-Brigitte-des-Saults;736;763;761;763;760;744;757;771;767;790;739;768;748;752;736;728;729;752;768;766;759;799
M;79010;Notre-Dame-de-Pontmain;633;631;658;685;695;713;702;711;714;719;726;735;758;759;761;782;799;790;795;784;785;795
M;98015;Cìte-Nord-du-Golfe-du-Saint-Laurent;1188;1115;1078;1078;1052;1035;1028;1004;988;983;975;942;902;884;870;851;839;836;823;794;783;787
M;38005;Saint-Sylväre;853;839;847;851;859;841;860;880;898;900;862;850;841;824;813;788;776;760;786;777;798;785
P;49100;Saint-Edmond-de-Grantham;623;619;615;623;621;636;644;652;667;673;676;696;718;733;745;764;762;769;771;769;778;784
VL;95005;Tadoussac;888;889;868;871;854;857;865;826;815;798;816;816;800;789;795;803;796;790;796;793;794;784
M;45020;Ogden;774;788;799;812;788;762;763;785;782;768;767;774;777;761;763;743;757;757;736;742;763;783
M;35005;Notre-Dame-de-Montauban;832;838;827;824;843;846;861;840;852;825;799;802;786;791;765;746;743;744;740;768;782;781
M;88085;Sainte-Gertrude-Manneville;801;796;778;791;803;814;792;779;797;799;760;773;766;779;774;791;796;789;778;789;788;778
M;45043;Hatley;724;741;762;777;794;778;779;814;789;764;764;741;736;722;703;683;683;671;684;708;721;775
CT;30035;Marston;636;649;658;667;684;691;674;666;651;664;668;676;678;688;694;707;715;715;719;729;745;773
M;19045;Saint-NÇrÇe-de-Bellechasse;823;825;833;823;821;792;784;785;776;773;746;748;735;735;719;744;744;742;733;741;759;770
M;30055;Audet;742;751;718;694;676;669;671;679;698;718;731;733;767;746;749;736;747;748;752;767;770;768
CT;69005;Havelock;809;803;799;788;800;761;750;729;740;729;763;759;751;758;748;744;759;752;748;797;788;768
M;5077;CascapÇdia-Saint-Jules;693;700;733;735;753;718;742;746;788;757;750;755;740;735;731;729;719;726;741;745;774;765
P;48020;Sainte-Christine;771;775;772;768;784;779;746;745;707;694;675;699;702;715;718;731;707;718;714;734;741;764
P;17045;Saint-Cyrille-de-Lessard;807;784;789;805;780;782;787;782;794;788;758;741;755;716;713;719;712;715;733;732;739;762
M;44023;Dixville;758;750;737;725;710;691;682;696;704;717;714;711;706;689;705;698;694;693;715;708;729;761
VN;99075;Kuujjuarapik;566;561;565;573;569;577;611;609;631;646;670;657;668;684;693;691;703;709;717;734;761;761
M;13090;Saint-HonorÇ-de-TÇmiscouata;819;814;825;803;786;814;803;814;795;795;780;766;757;735;725;743;757;742;735;740;754;759
P;19010;Notre-Dame-Auxiliatrice-de-Buckland;811;817;828;830;826;816;822;794;808;806;790;782;785;769;761;768;779;768;756;755;743;756
M;28030;Sainte-Rose-de-Watford;785;778;771;760;747;757;761;751;764;781;790;766;760;748;739;732;733;734;729;750;731;754
M;41037;Newport;770;767;766;775;774;789;805;814;795;755;727;732;730;737;738;734;733;732;747;747;744;753
M;46095;Saint-Ignace-de-Stanbridge;692;722;717;685;659;635;631;629;647;665;643;651;632;658;667;680;666;679;701;718;752;752
M;87115;NormÇtal;1020;979;958;943;918;888;885;885;877;856;857;854;834;843;822;809;794;796;779;776;763;752
V;22030;Lac-Delage;456;475;490;511;517;535;518;509;484;571;606;647;657;648;633;638;631;671;702;717;739;746
P;28070;Saint-Camille-de-Lellis;921;931;922;935;930;905;889;879;878;876;841;839;811;800;783;756;750;741;723;715;730;745
M;54120;Saint-Louis;773;767;744;738;727;734;736;736;758;778;782;767;764;754;736;720;722;727;714;721;743;744
M;78100;Val-des-Lacs;702;710;738;725;766;780;754;732;752;732;726;755;741;742;723;756;740;729;717;744;771;744
M;84030;Campbell's Bay;778;762;760;753;746;749;749;731;748;769;777;765;747;739;742;746;732;732;735;724;736;744
P;38040;Sainte-Sophie-de-LÇvrard;818;817;811;810;801;784;779;768;773;754;737;752;735;754;745;727;724;712;704;707;730;742
M;51050;Saint-êdouard-de-MaskinongÇ;745;757;778;785;800;806;755;761;777;772;780;777;747;741;719;716;705;723;716;713;738;740
CT;46040;Bedford;825;801;777;776;757;740;734;731;717;709;702;693;702;682;684;690;697;700;696;705;719;735
M;5065;Saint-Alphonse;770;776;768;769;748;734;727;734;710;712;692;700;695;686;689;707;696;690;707;703;729;734
P;17060;Sainte-Louise;752;752;749;707;719;711;697;709;710;700;707;694;670;656;663;671;684;682;682;683;706;729
M;44015;Saint-HermÇnÇgilde;610;655;680;674;690;720;728;708;716;714;705;706;690;691;673;673;690;728;704;736;703;728
V;87005;Duparquet;686;696;651;618;617;644;632;625;649;694;665;660;654;659;675;670;673;687;687;711;712;726
M;15005;Saint-IrÇnÇe;686;696;739;748;749;726;696;694;695;678;676;644;657;641;645;640;659;676;661;670;700;725
P;52090;Saint-Didace;598;620;602;611;607;606;621;598;599;600;594;600;612;631;638;653;656;673;680;683;702;724
M;56050;Saint-SÇbastien;778;772;777;743;712;691;677;702;724;738;740;740;727;718;720;720;720;721;712;724;709;724
P;50090;Saint-ZÇphirin-de-Courval;844;833;822;839;839;832;821;796;781;767;739;715;708;702;698;701;693;692;693;697;718;719
P;19005;Saint-PhilÇmon;867;868;871;843;815;791;791;774;728;755;746;757;734;740;720;718;700;699;707;705;696;717
R;6802;Gesgapegiag;500;525;525;537;551;561;586;617;648;680;711;707;697;682;671;655;658;666;665;685;685;714
M;41012;Saint-Isidore-de-Clifton;802;790;807;790;782;784;782;783;766;738;719;738;718;703;702;691;691;675;664;670;693;711
M;31140;Saint-Jacques-de-Leeds;786;745;735;740;731;712;703;726;728;702;717;689;684;691;700;687;686;688;679;691;715;709
M;83050;Bouchette;735;699;718;718;716;723;694;738;747;765;793;796;763;757;747;729;701;691;666;676;674;708
M;11050;Saint-Mathieu-de-Rioux;614;635;630;639;655;674;682;673;691;689;680;658;640;638;634;641;644;658;660;671;685;707
M;30100;Saint-Romain;683;696;681;690;675;635;653;660;699;711;703;706;714;716;708;692;709;702;708;706;722;707
M;28075;Saint-Magloire;716;702;701;737;747;744;736;730;755;737;726;709;700;699;684;676;660;639;651;638;667;700
M;84025;Bryson;686;691;686;670;647;623;618;621;622;644;646;655;649;662;671;696;676;696;697;690;696;700
M;80020;Notre-Dame-de-la-Paix;703;717;716;743;745;722;752;749;751;766;726;731;691;687;659;648;639;649;652;688;683;699
M;85020;BÇarn;958;933;903;889;897;888;863;843;819;808;790;778;777;758;724;713;712;702;709;706;676;697
M;80145;Bowman;574;583;592;640;660;676;666;679;680;677;680;698;687;672;659;661;657;652;648;661;685;696
M;34105;Sainte-Christine-d'Auvergne;339;344;357;378;380;403;410;420;449;462;453;471;489;518;530;553;588;599;597;600;660;694
M;95050;Colombier;906;884;863;859;846;820;809;776;748;759;749;723;693;685;690;685;669;662;672;672;685;694
M;42040;Bonsecours;547;570;546;535;543;550;556;561;588;596;579;590;595;582;602;611;611;621;623;635;657;690
M;92045;Saint-Thomas-Didyme;809;784;765;756;742;711;710;698;682;682;681;686;678;681;669;674;669;676;671;669;681;687
M;30085;Saint-SÇbastien;819;821;825;795;785;754;736;744;709;693;706;695;663;664;649;661;650;660;648;665;682;684
VL;45050;North Hatley;753;723;746;744;727;721;694;673;674;665;661;658;652;656;651;633;648;665;657;675;679;682
M;52050;La Visitation-de-l'◊le-Dupas;584;586;599;606;613;613;615;615;624;620;622;619;629;623;625;629;626;624;628;641;662;681
M;87035;Poularies;765;737;722;744;731;699;715;710;684;681;680;697;693;677;672;686;678;700;693;688;677;681
VN;99125;Akulivik;480;478;494;495;499;515;513;565;568;599;619;645;657;663;663;640;653;666;674;669;680;681
M;29005;Saint-ThÇophile;814;787;769;782;798;781;758;754;747;756;748;727;728;743;726;716;728;723;701;696;681;678
M;83045;Blue Sea;598;608;600;607;639;612;647;658;670;669;676;672;663;647;626;638;625;638;657;670;670;677
P;30005;Saint-Augustin-de-Woburn;732;732;720;718;718;707;706;680;687;687;703;692;688;689;697;695;686;704;692;682;688;675
M;6055;Saint-Franáois-d'Assise;821;802;770;767;762;745;744;733;747;739;726;703;684;655;657;641;640;642;628;634;668;673
M;14040;Saint-AndrÇ-de-Kamouraska;646;638;637;635;637;621;620;625;632;652;658;682;687;677;674;658;665;675;679;692;679;671
M;46065;Bolton-Ouest;693;712;714;710;710;719;685;695;712;695;677;675;668;659;627;631;622;611;632;666;681;670
M;83088;Montcerf-Lytton;742;735;748;737;755;742;738;750;711;714;691;695;703;688;666;634;628;633;627;630;646;669
M;46100;Notre-Dame-de-Stanbridge;726;743;758;758;731;724;737;703;687;673;665;689;662;666;664;670;670;666;666;673;667;666
M;14075;Saint-Gabriel-Lalemant;876;846;846;836;841;792;783;806;814;801;800;790;774;786;745;717;714;709;691;689;685;665
M;18005;Saint-Just-de-Breteniäres;844;821;826;813;803;796;761;745;723;716;710;708;691;686;683;669;669;659;657;656;669;664
M;84035;L'◊le-du-Grand-Calumet;750;740;729;777;775;787;788;768;771;746;722;695;672;634;643;629;638;640;632;635;645;662
M;94205;Petit-Saguenay;863;847;819;789;789;779;769;780;759;741;727;698;672;652;646;633;631;633;620;611;625;661
P;85015;Saint-êdouard-de-Fabre;690;704;725;732;695;706;667;657;655;664;652;652;644;634;627;621;611;613;607;628;633;659
M;78055;Montcalm;546;561;581;602;627;651;650;668;646;632;617;611;625;625;629;622;622;637;631;626;653;656
M;95018;Les Bergeronnes;704;697;680;686;663;661;672;673;688;683;700;704;690;673;668;662;665;649;639;642;657;656
M;98010;Bonne-EspÇrance;867;855;843;844;837;831;812;785;757;749;735;723;715;696;682;680;670;663;654;651;665;656
M;93080;Saint-Ludger-de-Milot;781;762;772;751;745;732;733;712;704;679;681;665;658;642;647;652;660;640;628;619;642;655
M;94220;Ferland-et-Boilleau;640;632;634;634;640;628;607;602;591;600;586;578;565;549;540;542;547;548;557;574;608;647
CT;3010;Cloridorme;927;894;848;815;777;763;750;741;737;744;743;740;712;694;682;670;658;646;617;617;614;644
M;90017;La Bostonnais;542;541;582;601;597;618;590;548;527;457;510;509;585;594;624;638;638;616;602;601;633;643
M;38047;Fortierville;744;734;710;707;695;710;720;725;713;726;705;707;697;678;676;665;642;658;666;656;647;642
M;83020;Lac-Sainte-Marie;515;542;593;622;647;648;632;612;618;619;611;601;575;591;572;566;574;587;600;600;630;639
M;50035;Saint-CÇlestin;661;666;660;658;643;629;633;625;619;615;611;601;596;595;583;578;593;587;596;613;622;638
M;44050;Stanstead-Est;668;669;655;641;635;630;669;649;624;618;608;599;597;598;593;589;598;603;606;620;627;636
M;6045;MatapÇdia;719;740;729;744;717;697;690;687;688;687;685;683;670;675;673;645;646;634;614;609;625;631
M;31060;Sainte-Clotilde-de-Beauce;590;582;564;564;601;607;625;625;653;668;649;634;606;588;568;554;560;569;587;597;605;628
M;80110;Namur;542;545;550;538;568;541;536;549;560;571;607;595;593;578;575;576;584;576;582;602;630;628
M;14050;Kamouraska;713;708;712;702;711;703;666;661;648;627;586;607;599;598;599;617;605;599;603;615;606;626
VL;42045;Lawrenceville;642;642;638;643;666;649;639;652;635;668;661;662;645;649;651;635;632;628;633;645;629;626
M;8080;Baie-des-Sables;665;658;650;658;632;616;621;622;632;633;608;602;607;626;633;625;614;630;634;618;622;625
M;46085;East Farnham;535;520;504;501;482;488;503;508;507;518;555;551;547;548;546;559;573;557;575;568;598;624
M;80065;Mayo;454;455;465;516;546;552;605;657;703;636;574;604;607;596;613;611;624;627;642;620;634;622
TK;97806;Kawawachikamach;551;576;579;588;587;574;596;558;555;568;594;605;617;615;619;596;601;630;634;640;629;622
M;29125;Saint-Simon-les-Mines;450;455;463;466;468;477;490;506;500;494;500;509;508;529;547;559;573;579;599;612;608;620
CT;76035;Wentworth;441;463;470;471;477;483;476;486;483;500;505;503;508;517;531;534;550;554;559;574;621;619
M;51055;Sainte-Angäle-de-PrÇmont;642;639;651;649;656;665;650;653;656;656;650;634;648;632;615;597;610;618;612;613;628;618
VL;71140;Pointe-Fortune;466;470;490;485;496;513;522;518;534;556;546;553;541;548;570;583;579;580;586;584;614;617
M;91015;Saint-Franáois-de-Sales;749;760;749;719;711;732;733;723;705;683;654;650;636;636;625;619;620;637;624;616;629;614
CT;5025;Hope;728;718;701;706;728;715;701;692;637;633;623;615;597;588;589;567;572;577;579;587;603;612
M;54115;Saint-Bernard-de-Michaudville;602;561;562;544;516;491;490;506;509;529;526;521;545;565;564;592;576;603;598;593;605;611
M;79110;Mont-Saint-Michel;631;644;626;634;652;628;656;616;616;649;638;602;600;582;574;574;597;608;586;595;606;611
R;97808;Matimekosh;459;469;501;519;538;534;539;553;552;535;543;584;597;612;617;613;616;606;618;619;616;611
V;3025;Murdochville;1185;986;826;817;802;813;827;820;817;791;767;763;743;694;666;651;646;641;599;605;618;609
P;13030;Saint-Eusäbe;651;635;622;644;625;624;622;640;618;617;620;605;611;608;596;597;593;580;585;590;596;608
M;42050;Sainte-Anne-de-la-Rochelle;650;625;653;687;682;646;670;643;642;640;613;607;608;606;607;599;597;611;631;615;611;607
M;29025;Saint-êvariste-de-Forsyth;617;607;622;629;644;649;606;576;550;527;531;547;546;548;570;584;571;585;583;571;597;606
M;32023;Sainte-Sophie-d'Halifax;642;643;630;647;655;643;638;625;663;669;668;661;664;657;655;612;615;630;593;600;605;604
P;13015;Packington;592;601;621;644;641;660;651;640;622;625;597;612;615;625;614;602;615;608;595;599;614;597
VN;99110;Kangirsuk;446;467;463;479;478;474;491;538;538;545;551;556;563;579;569;578;581;586;590;589;590;592
M;83055;Sainte-ThÇräse-de-la-Gatineau;395;384;363;367;346;341;395;444;512;520;528;524;536;533;525;527;538;553;555;567;596;591
M;13040;Saint-Juste-du-Lac;671;675;668;651;651;655;626;594;592;590;589;596;575;587;575;564;554;567;573;576;579;586
M;37225;Saint-Luc-de-Vincennes;618;604;589;580;572;552;556;569;539;559;596;605;594;575;574;544;533;544;553;568;548;577
P;32050;Saint-Pierre-Baptiste;503;494;472;447;426;427;434;447;457;471;488;500;508;536;520;529;524;517;523;529;545;575
P;7095;Saint-Moãse;644;627;645;644;640;627;624;606;594;592;579;576;571;559;575;581;567;554;569;551;556;574
V;9048;MÇtis-sur-Mer;619;631;609;625;622;603;613;600;595;601;608;596;583;551;561;574;556;556;550;557;558;574
M;34135;Riviäre-Ö-Pierre;704;699;693;716;700;694;695;673;694;694;674;649;644;617;616;585;574;553;550;555;582;574
CT;78060;Arundel;567;565;570;566;596;600;615;596;594;603;607;575;566;547;552;565;562;552;548;578;565;574
M;80125;Saint-êmile-de-Suffolk;537;585;587;572;565;547;537;557;568;571;565;538;514;501;490;480;475;478;489;511;542;573
M;44045;Barnston-Ouest;611;606;600;594;581;588;611;602;598;594;594;582;575;565;566;560;559;562;561;571;575;572
CT;40025;Saint-Camille;450;460;458;455;453;451;471;474;496;496;518;530;524;521;519;528;525;549;548;556;554;571
M;79115;Sainte-Anne-du-Lac;581;595;597;605;611;614;608;604;601;605;620;604;581;577;580;573;561;544;556;563;561;570
M;17035;Tourville;729;712;727;733;751;733;726;717;680;661;638;618;623;599;589;589;577;575;580;592;585;568
M;95040;Portneuf-sur-Mer;938;899;862;853;875;834;804;794;766;771;761;740;714;699;672;641;618;621;611;605;594;567
M;20005;Saint-Franáois-de-l'◊le-d'OrlÇans;502;514;550;544;563;576;562;543;530;543;529;508;511;512;528;541;547;565;563;579;560;565
M;59030;Calixa-LavallÇe;505;495;514;533;544;541;551;542;529;512;508;487;511;506;524;526;524;512;531;531;554;565
M;79105;Lac-Saint-Paul;439;450;487;502;509;521;531;508;487;495;489;480;471;469;467;483;471;480;476;486;516;565
M;6025;Escuminac;617;623;625;632;632;647;607;594;603;600;606;584;592;570;558;544;554;530;532;520;533;564
M;40010;Saint-Adrien;541;529;516;511;490;491;485;483;499;485;494;511;531;533;532;523;518;530;517;537;549;563
V;34120;Lac-Sergent;247;290;321;335;379;424;407;403;403;431;471;474;487;483;476;503;512;514;506;525;535;558
R;88802;Pikogan;456;467;470;480;488;493;527;512;521;523;543;560;553;564;557;536;536;542;543;551;560;558
M;92010;PÇribonka;548;585;622;589;550;543;535;514;489;478;466;473;488;504;514;515;505;496;498;508;526;556
M;17040;Saint-Damase-de-L'Islet;637;619;607;606;608;596;591;581;591;601;593;592;587;560;557;552;544;546;536;523;539;555
M;79015;Lac-du-Cerf;424;416;413;420;418;421;412;415;415;415;417;419;429;427;425;434;441;451;480;498;529;552
P;31130;SacrÇ-Coeur-de-JÇsus;573;570;576;580;598;603;593;591;585;580;565;548;523;527;517;522;518;532;535;540;544;550
VL;53010;Massueville;566;558;538;531;520;522;516;508;516;522;519;520;529;534;532;532;533;536;528;530;547;549
M;27015;Saint-Alfred;439;430;439;452;448;462;476;481;472;485;486;495;490;475;484;493;506;503;517;524;538;547
P;9070;Saint-Joseph-de-Lepage;594;575;560;562;564;546;545;521;530;524;527;505;524;522;523;527;524;542;541;552;555;545
M;14010;Saint-Bruno-de-Kamouraska;562;558;551;548;537;535;533;507;537;551;536;529;517;533;542;543;543;535;531;519;535;545
M;80070;Saint-Sixte;449;452;455;461;462;470;463;461;461;461;464;451;462;469;471;470;474;481;492;514;531;545
M;80135;Duhamel;370;364;380;336;357;382;352;372;405;418;413;424;407;417;429;426;429;431;440;475;508;544
M;46025;Pike River;611;586;579;588;569;544;531;554;534;531;530;537;513;500;515;518;510;511;510;516;544;541
P;38055;Parisville;540;537;539;510;504;496;504;515;511;518;530;538;539;518;518;528;520;535;526;512;535;540
P;18025;Sainte-Apolline-de-Patton;651;664;671;673;682;680;666;636;629;625;623;598;592;568;568;543;534;526;534;531;536;538
CT;44055;Sainte-Edwidge-de-Clifton;541;540;526;508;476;445;450;458;478;472;489;482;490;522;511;509;510;526;542;530;546;537
